ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167680,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121.0,3.59,5.79,16.4,1.82,1.6,9.0,1.062,17.0,0.97,172.0,17.0,232.0,12.0,0.7,0.17,,0.63,,14.8,73.16,43.0,469.0,0.723,0.066,,,0.0,0.87,0.95,0.0,0.0,0.0,12.15,,59.0,230.0,0.69,0.097,0.212,13.1,,,,0.09,0.147,1.643,0.247,0.109,,30.0,,,,15.6,546.1,0.0,134.0,6.0,2236.0,122.0,,,,4.2,0.0,0.5,1486.0,512.0,35.0,1.0,2.0,1.0,54.0,192.0,197.0,373.0,231.0,109.0,93.0,263.0,137.0,224.0,275.0,142.0,247.0,439.0,1559.0,230.0,507.0,240.0,0.0,,,,554.0,1 serving,,,,,,,,,,,,,,,,,165.289
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218.0,0.04,0.45,87.38,0.0,0.1,0.0,0.0,1047.0,0.08,498.0,3.0,0.0,0.0,560.0,0.0,0.0,0.0,,87.28,1.84,0.0,0.0,21.866,0.0,,,,,,,,,,,1239.0,404.0,0.0,0.0,0.001,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,1 tsp,,,,,,,,,,,,,,,,,91.743
167682,Pectin Liquid,Sweets,11.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.9,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1818.182
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86.0,2.7,2.1,13.2,3.6,0.0,10.0,0.628,68.0,0.14,51.0,4.0,254.0,67.0,0.0,0.11,0.0,0.9,,13.2,77.8,64.0,789.0,0.703,,,,,,,,,,,,47.0,939.0,0.3,0.013,,1.6,,,,0.01,0.04,0.04,,0.02,,28.0,0.0,28.0,28.0,17.0,,65.0,19.0,4.0,0.0,126.0,,,0.0,91.0,,,1092.0,855.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,1 tbsp,249.0,1 cup,,,,,,,,,,,,,,,232.558
167696,Frankfurter Beef Low Fat,Meats,140.0,9.5,12.0,1.6,0.85,0.0,40.0,1.526,8.0,1.15,129.0,11.0,0.0,0.0,1.0,1.4,0.6,0.18,,1.6,63.8,0.0,233.0,9.832,,,,,,,,,,,,191.0,744.0,1.96,0.065,,13.9,,,,0.05,0.1,2.3,,0.1,,4.0,0.0,4.0,4.0,44.0,4.8,0.0,0.0,0.0,0.0,0.0,,,24.0,1.8,,,3806.0,233.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,57.0,1 frankfurter,151.0,"1 cup, sliced",,,,,,,,,,,,,,,142.857
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74.0,1.0,12.4,3.2,2.6,0.6,4.0,0.64,53.0,0.14,86.0,5.0,40.0,11.0,0.0,0.63,0.0,0.01,,2.6,82.5,10.0,20.0,8.399,,,,,,,,,,,,134.0,220.0,0.38,0.028,,9.0,,,,0.02,0.16,0.13,,0.07,,12.0,0.0,12.0,12.0,17.5,,11.0,3.0,0.0,0.0,0.0,,,0.0,0.1,,,290.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,113.0,4 oz,227.0,1 cup,,,,,,,,,,,,,,,270.27
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227.0,0.16,0.25,91.0,0.0,2.2,0.0,0.01,800.0,0.08,2518.0,245.0,20000.0,5997.0,2400.0,0.0,0.0,0.02,,88.8,1.32,9.0,25.0,-51.61,0.0,,,,,,,,,,,493.0,14.0,0.01,0.011,0.008,0.0,,,,0.009,6.8,80.0,0.018,8.0,,5.0,0.0,5.0,5.0,0.1,,5996.0,2.0,0.0,0.0,13.0,,,0.0,0.0,,,38.0,34.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1 tsp,,,,,,,,,,,,,,,,,88.106
167708,Tomato And Vegetable Juice Low Sodium,Veg,22.0,0.1,0.6,4.59,3.28,0.8,0.0,0.014,11.0,0.42,193.0,11.0,1558.0,78.0,27.7,0.0,0.0,0.32,,3.79,93.5,1.0,40.0,-3.582,0.0,,,,,,,,,,,17.0,58.0,0.2,0.2,,0.5,,,,0.04,0.03,0.73,,0.14,,21.0,0.0,21.0,21.0,7.2,,0.0,830.0,210.0,9660.0,80.0,,,0.0,5.3,,,16.0,42.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,242.0,1 cup,30.2,1 fl oz,,,,,,,,,,,,,,,909.091
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200.0,9.8,27.9,0.0,0.0,0.0,85.0,3.054,32.0,2.3,280.0,23.0,0.0,0.0,0.0,0.36,0.1,0.62,,0.0,61.2,80.0,2266.0,14.105,,,,,,,,,,,,199.0,996.0,4.27,0.154,,38.3,,,,0.06,0.24,3.56,,0.33,,9.0,0.0,9.0,9.0,70.9,6.0,0.0,0.0,0.0,0.0,0.0,,0.1,5.0,0.0,0.0,,2864.0,2715.0,,0.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,"1 oz with bone, cooked (yield after bone removed)",17.0,"1 cubic inch, boneless",,,,,,,,,,,,,,,100.0
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162.0,5.0,29.3,0.0,0.0,0.0,76.0,1.368,25.0,1.78,298.0,26.0,0.0,0.0,0.0,0.37,0.1,0.33,,0.0,64.9,70.0,1087.0,14.941,,,,,,,,,,,,213.0,996.0,3.1,0.094,,43.0,,,,0.06,0.18,5.44,,0.46,,7.0,0.0,7.0,7.0,82.3,6.0,0.0,0.0,0.0,0.0,0.0,,0.1,3.0,0.0,0.0,,1046.0,1408.0,,0.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.0,1 medium slice (approx 3 inch x 2 inch x 1/4 inch),42.0,1 thick slice (approx 3 inch x 2 inch x 3/8 inch),,,,,,,,,,,,,,,123.457
167716,Cheese Cottage Lowfat 1% Milkfat With Veg,Dairy and Egg Products,67.0,1.0,10.9,3.0,3.0,0.0,3.0,0.619,56.0,0.1,86.0,4.0,89.0,13.0,4.0,0.49,0.0,0.01,,3.0,83.5,10.0,29.0,7.429,,,,,,,,,,,,128.0,403.0,0.29,0.028,,4.5,,,,0.01,0.13,0.1,,0.05,,10.0,0.0,10.0,10.0,17.5,,10.0,34.0,0.0,0.0,16.0,,,0.0,2.6,,,282.0,39.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,113.0,4 oz,226.0,1 cup,,,,,,,,,,,,,,,298.507
167717,Yeast Extract Spread,Soups and Sauces,185.0,0.9,23.88,20.42,1.6,6.5,0.0,0.0,67.0,4.04,2100.0,180.0,0.0,0.0,0.0,0.5,0.0,0.0,,13.92,40.9,0.0,0.0,-34.366,0.0,,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,,104.0,3380.0,4.19,0.245,0.261,27.6,,,,23.375,17.5,127.5,4.6,0.0,,3786.0,2993.0,793.0,5881.0,65.1,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,1 tsp,,,,,,,,,,,,,,,,,108.108
167720,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69.0,2.1,3.5,8.72,1.18,1.8,12.0,0.847,11.0,0.5,168.0,11.0,1140.0,57.0,2.5,0.51,0.0,0.37,,6.92,85.23,26.0,77.0,-0.893,,,,,,,,,,,,37.0,26.0,0.87,0.08,,2.2,,,,0.02,0.04,0.71,,0.07,,6.0,0.0,6.0,6.0,15.1,,0.0,569.0,231.0,1706.0,171.0,,0.0,0.0,3.2,,,920.0,108.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,179.0,1 jar nfs,,,,,,,,,,,,,,,,,289.855
167722,Tofu Yogurt,Beans and Lentils,94.0,1.8,3.5,15.96,1.24,0.2,0.0,0.259,118.0,1.06,47.0,40.0,33.0,2.0,2.5,0.0,0.0,0.31,,15.76,77.5,116.0,901.0,-0.457,0.0,,,,,,,,,,,38.0,35.0,0.31,0.075,,13.0,,,,0.06,0.02,0.24,,0.02,,6.0,0.0,6.0,6.0,48.4,,0.0,20.0,0.0,0.0,0.0,,,0.0,3.5,,,400.0,1017.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,262.0,1 cup,,,,,,,,,,,,,,,,,212.766
167723,Alcoholic Beverage Rice (Sake),Beverages,134.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,5.0,0.1,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,78.4,0.0,0.0,-0.283,0.0,,,,,,,,,,,6.0,2.0,0.02,0.009,,1.4,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16.1,0.0,0.0,29.1,1 fl oz,,,,,,,,,,,,,,,,,149.254
167742,Scallops,Fish,111.0,0.84,20.54,5.41,0.0,0.0,41.0,0.218,10.0,0.58,314.0,37.0,5.0,2.0,0.0,2.15,0.0,0.0,,5.41,70.25,187.0,17.0,18.098,0.009,,,0.0,0.0,0.0,0.0,0.0,0.0,3.69,,426.0,667.0,1.55,0.033,0.029,21.7,,,,0.012,0.024,1.076,0.366,0.112,,20.0,0.0,20.0,20.0,110.7,,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,82.0,222.0,,72.0,5.0,104.0,173.0,629.0,692.0,1226.0,1258.0,487.0,204.0,597.0,503.0,645.0,1101.0,314.0,912.0,1572.0,2390.0,1761.0,487.0,613.0,,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,180.18
167744,Mollusks Snail Raw,Fish,90.0,1.4,16.1,2.0,0.0,0.0,50.0,0.361,10.0,3.5,382.0,250.0,100.0,30.0,0.0,0.5,0.0,5.0,,2.0,79.2,233.0,17.0,3.188,,,,,,,,,,,,272.0,70.0,1.0,0.4,,27.4,,,,0.01,0.12,1.4,,0.13,,6.0,0.0,6.0,6.0,65.0,,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,,,259.0,252.0,,119.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,222.222
167745,Turtle Green Raw,Fish,89.0,0.5,19.8,0.0,0.0,0.0,50.0,0.127,118.0,1.4,230.0,20.0,100.0,30.0,0.0,1.0,0.0,0.5,,0.0,78.5,68.0,33.0,9.449,,,,,,,,,,,,180.0,68.0,1.0,0.25,,16.8,,,,0.12,0.15,1.1,,0.12,,15.0,0.0,15.0,15.0,65.0,,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,,,88.0,170.0,,23.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,224.719
167746,Lemons,Fruits,29.0,0.3,1.1,9.32,2.5,2.8,0.0,0.039,26.0,0.6,138.0,8.0,22.0,1.0,53.0,0.0,0.0,0.15,,6.52,88.98,26.0,63.0,-2.329,0.0,,,,,,,,,,,16.0,2.0,0.06,0.037,0.03,0.4,,,,0.04,0.02,0.1,0.19,0.08,,11.0,0.0,11.0,11.0,5.1,,0.0,3.0,1.0,0.0,11.0,,,0.0,0.0,,,11.0,89.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,212.0,"1 cup, sections",58.0,1 fruit (2-1/8 inch dia),84.0,1 fruit (2-3/8 inch dia),7.0,1 wedge or slice (1/8 of one 2-1/8 inch dia lemon),58.0,1 nlea serving,,,,,,,,,689.655
167747,Lemon Juice Raw,Fruits,22.0,0.24,0.35,6.9,2.52,0.3,0.0,0.04,6.0,0.08,103.0,6.0,6.0,0.0,38.7,0.0,0.0,0.15,,6.6,92.31,9.0,12.0,-1.942,0.0,,,0.43,0.99,1.1,0.0,0.0,0.0,0.0,,8.0,1.0,0.05,0.016,0.012,0.1,,,,0.024,0.015,0.091,0.131,0.046,,20.0,0.0,20.0,20.0,5.1,,0.0,1.0,0.0,0.0,15.0,,,0.0,0.0,,,6.0,21.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,1 cup,30.5,1 fl oz,48.0,1 lemon yields,5.9,1 wedge yields,,,,,,,,,,,909.091
167748,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17.0,0.07,0.45,5.62,1.53,0.7,0.0,0.027,10.0,0.06,109.0,7.0,33.0,2.0,14.3,0.0,0.0,0.23,,4.92,93.64,6.0,11.0,-2.061,0.0,,,0.0,0.84,0.7,0.0,0.0,0.0,,,9.0,24.0,0.19,0.018,0.016,0.1,,,,0.021,0.017,0.18,0.08,0.037,,9.0,0.0,9.0,9.0,5.1,,0.0,0.0,0.0,0.0,11.0,,,0.0,0.1,0.0,0.0,6.0,17.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,1 tbsp,5.0,1 tsp,30.5,1 fl oz,244.0,1 cup,,,,,,,,,,,1176.471
167749,Lemon Peel Raw,Fruits,47.0,0.3,1.5,16.0,4.17,10.6,0.0,0.039,134.0,0.8,160.0,15.0,50.0,3.0,129.0,0.0,0.0,0.25,,5.4,81.6,26.0,63.0,-4.334,0.0,,,,,,,,,,,12.0,6.0,0.25,0.092,,0.7,,,,0.06,0.08,0.4,0.319,0.172,,13.0,0.0,13.0,13.0,8.5,,0.0,7.0,1.0,0.0,18.0,,,0.0,0.0,,,11.0,89.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,1 tbsp,2.0,1 tsp,,,,,,,,,,,,,,,425.532
167755,Raspberries,Fruits,52.0,0.65,1.2,11.94,4.42,6.5,0.0,0.019,25.0,0.69,151.0,22.0,33.0,2.0,26.2,0.0,0.0,0.87,,5.44,85.75,126.0,249.0,-2.429,0.0,,,0.2,1.86,2.35,0.0,0.0,0.0,0.0,,29.0,1.0,0.42,0.09,0.67,0.2,,,,0.032,0.038,0.598,0.329,0.055,,21.0,0.0,21.0,21.0,12.3,0.8,0.0,12.0,16.0,0.0,136.0,,,0.0,7.8,0.0,,64.0,375.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,123.0,1 cup,312.0,"1 pint as purchased, yields",19.0,10 raspberries,,,,,,,,,,,,,384.615
167758,Rhubarb,Fruits,21.0,0.2,0.9,4.54,1.1,1.8,0.0,0.053,86.0,0.22,288.0,12.0,102.0,5.0,8.0,0.0,0.0,0.27,,2.74,93.61,0.0,99.0,-6.551,0.0,,,,,,,,,,,14.0,4.0,0.1,0.021,0.196,1.1,,,,0.02,0.03,0.3,0.085,0.024,,7.0,0.0,7.0,7.0,6.1,,0.0,61.0,0.0,0.0,170.0,,,0.0,29.3,,,39.0,99.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,122.0,"1 cup, diced",51.0,1 stalk,,,,,,,,,,,,,,,952.381
167762,Strawberries,Fruits,32.0,0.3,0.67,7.68,4.89,2.0,0.0,0.015,16.0,0.41,153.0,13.0,12.0,1.0,58.8,0.0,0.0,0.29,,5.68,90.95,65.0,90.0,-2.562,0.0,,,0.47,1.99,2.44,0.0,0.0,0.0,0.04,,24.0,1.0,0.14,0.048,0.386,0.4,4.4,,,0.024,0.022,0.386,0.125,0.047,,24.0,0.0,24.0,24.0,5.7,0.2,0.0,7.0,0.0,0.0,26.0,,,0.0,2.2,0.0,,43.0,155.0,,0.0,0.0,0.0,8.0,20.0,16.0,34.0,26.0,2.0,6.0,19.0,22.0,19.0,28.0,12.0,33.0,149.0,98.0,26.0,20.0,25.0,,0.0,0.0,0.0,152.0,"1 cup, halves",232.0,"1 cup, pureed",166.0,"1 cup, sliced",144.0,"1 cup, whole",27.0,1 extra large (1-5/8 inch dia),18.0,1 large (1-3/8 inch dia),12.0,1 medium (1-1/4 inch dia),357.0,"1 pint as purchased, yields",7.0,1 small (1 inch dia),625.0
167790,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25.0,0.22,0.44,5.9,3.74,1.1,,,8.0,0.35,200.0,11.0,568.0,28.0,3.2,,,0.75,,4.8,93.05,,,-3.954,0.0,,,1.72,0.99,1.04,0.0,0.0,0.0,,,12.0,4.0,0.1,0.028,0.067,0.4,,,,0.045,0.0,1.45,0.22,0.107,,3.0,0.0,3.0,3.0,,,,333.0,4.0,0.0,299.0,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1 cup thawed,,,,,,,,,,,,,,,,,800.0
167801,Lemon Juice From Concentrate Bottled Concord,Fruits,24.0,0.07,0.4,5.37,1.42,,,,8.0,0.06,112.0,6.0,,,0.0,,,,,5.37,93.96,,,-2.096,,,,0.0,0.76,0.66,0.0,0.0,0.0,,,9.0,29.0,0.09,0.02,0.017,,,,,0.02,0.017,0.197,0.06,0.037,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1 tbsp,5.2,1 tsp,,,,,,,,,,,,,,,833.333
167802,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17.0,0.07,0.47,5.66,1.59,0.7,,0.027,9.0,0.06,109.0,6.0,33.0,2.0,16.6,,,0.23,,4.96,93.57,6.0,11.0,-2.011,0.0,,,0.0,0.88,0.71,0.0,0.0,0.0,,,9.0,26.0,0.23,0.018,0.016,,,,,0.02,0.017,0.18,0.09,0.037,,11.0,,11.0,,,,,0.0,0.0,0.0,11.0,,,,0.1,0.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,15.0,1 tbsp,5.0,1 tsp,,,,,,,,,,,,,,,1176.471
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120.0,2.93,21.81,0.0,0.0,0.0,62.0,0.947,12.0,0.67,359.0,22.0,7.0,2.0,0.0,0.36,0.3,0.16,,0.0,74.78,17.0,531.0,11.072,0.019,,,,,,,,,,,235.0,76.0,1.85,0.08,0.01,21.2,,,,0.545,0.34,6.042,0.658,0.557,,0.0,0.0,0.0,0.0,75.0,2.9,2.0,0.0,0.0,0.0,0.0,,0.3,11.0,0.0,0.0,,1148.0,615.0,15.0,0.0,2.0,0.0,260.0,959.0,1033.0,1795.0,1940.0,598.0,246.0,906.0,864.0,1103.0,1406.0,887.0,1249.0,2040.0,3332.0,986.0,882.0,911.0,76.0,0.0,0.0,0.0,85.0,3 oz,453.6,1 lb,3952.0,1 roast,,,,,,,,,,,,,166.667
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165.0,4.62,28.86,0.0,0.0,0.0,86.0,1.451,16.0,0.97,425.0,27.0,2.0,1.0,0.0,0.67,0.3,0.26,,0.0,65.75,34.0,953.0,14.357,0.034,,,,,,,,,,,273.0,80.0,2.48,0.116,0.018,26.6,,,,0.523,0.408,7.94,0.903,0.538,,0.0,0.0,0.0,0.0,99.2,3.8,1.0,0.0,0.0,0.0,0.0,,0.3,12.0,0.0,0.0,,1878.0,1066.0,29.0,0.0,5.0,0.0,344.0,1269.0,1367.0,2376.0,2567.0,791.0,325.0,1199.0,1144.0,1460.0,1860.0,1174.0,1653.0,2700.0,4410.0,1305.0,1167.0,1205.0,101.0,0.0,0.0,0.0,85.0,3 oz,3027.0,1 roast,,,,,,,,,,,,,,,121.212
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127.0,3.71,21.99,0.0,0.0,0.0,69.0,1.098,18.0,0.65,362.0,26.0,0.0,0.0,0.0,0.5,0.4,0.13,,0.0,73.62,14.0,365.0,10.359,0.033,,,,,,,,,,,220.0,58.0,1.86,0.066,0.008,36.0,,,,0.51,0.198,6.934,0.732,0.742,,0.0,0.0,0.0,0.0,58.5,3.1,0.0,0.0,0.0,0.0,0.0,,0.4,14.0,0.0,0.0,,1346.0,415.0,14.0,0.0,0.0,0.0,231.0,987.0,1082.0,1873.0,2039.0,606.0,254.0,924.0,837.0,1149.0,1463.0,950.0,1291.0,2151.0,3510.0,991.0,889.0,951.0,56.0,0.0,0.0,0.0,85.0,3 oz,178.0,"1 chop without refuse (yield from 1 raw chop, with refuse, weighing 259g)",,,,,,,,,,,,,,,157.48
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136.0,4.8,21.79,0.0,0.0,0.0,56.0,1.617,24.0,0.61,359.0,25.0,0.0,0.0,0.0,0.5,0.5,0.13,,0.0,72.4,18.0,465.0,10.125,,,,,,,,,,,,216.0,60.0,1.97,0.068,0.009,38.3,,,,0.484,0.186,6.685,0.725,0.735,,0.0,0.0,0.0,0.0,57.9,3.0,0.0,0.0,0.0,0.0,0.0,,0.5,19.0,0.0,0.0,,1999.0,524.0,18.0,0.0,0.0,0.0,229.0,978.0,1072.0,1856.0,2021.0,600.0,251.0,916.0,829.0,1139.0,1450.0,941.0,1279.0,2132.0,3479.0,982.0,881.0,942.0,56.0,0.0,0.0,0.0,85.0,3 oz,86.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,,147.059
167837,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129.0,4.02,21.65,0.0,0.0,0.0,69.0,,12.0,0.85,353.0,25.0,0.0,0.0,0.0,0.53,0.4,0.24,,0.0,73.98,16.0,375.0,10.45,,,,,,,,,,,,219.0,59.0,2.05,0.092,0.013,30.9,,,,0.517,0.292,6.344,0.875,0.803,,0.0,0.0,0.0,0.0,83.5,3.1,0.0,0.0,0.0,0.0,0.0,,0.4,16.0,0.0,0.0,,1537.0,424.0,16.0,0.0,0.0,0.0,228.0,972.0,1065.0,1844.0,2008.0,596.0,250.0,910.0,824.0,1131.0,1440.0,935.0,1271.0,2118.0,3456.0,975.0,875.0,936.0,56.0,0.0,0.0,0.0,85.0,3 oz,453.6,1 lb,1217.0,"1 roast without refuse (yield from 1 raw roast, with refuse, weighing 1818g)",,,,,,,,,,,,,155.039
167838,Pork Chops (Lean),Meats,195.0,6.9,31.0,0.0,0.0,0.0,88.0,2.327,11.0,0.73,428.0,26.0,6.0,2.0,0.0,0.64,0.4,0.25,,0.0,62.16,51.0,1075.0,16.543,0.038,,,,,,,,,,,303.0,58.0,2.09,0.085,0.014,47.4,,,,0.676,0.271,7.982,1.011,0.538,,0.0,0.0,0.0,0.0,89.9,3.5,2.0,0.0,0.0,0.0,0.0,,0.4,17.0,0.0,0.0,,2785.0,1217.0,40.0,0.0,11.0,0.0,369.0,1363.0,1468.0,2552.0,2757.0,850.0,350.0,1288.0,1228.0,1568.0,1998.0,1261.0,1776.0,2900.0,4736.0,1401.0,1253.0,1295.0,108.0,0.0,0.0,0.0,85.0,3 oz,180.0,1 chop,,,,,,,,,,,,,170.0,6oz chop,102.564
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155.0,6.94,21.55,0.0,0.0,0.0,67.0,2.45,7.0,0.5,373.0,26.0,4.0,1.0,0.0,0.53,0.4,0.13,,0.0,70.38,32.0,791.0,10.276,0.064,,,,,,,,,,,226.0,48.0,1.55,0.056,0.007,33.1,,,,0.667,0.185,7.988,0.727,0.726,,0.0,0.0,0.0,0.0,57.8,3.1,1.0,0.0,0.0,0.0,0.0,,0.4,18.0,0.0,0.0,,2985.0,878.0,32.0,0.0,0.0,0.0,227.0,968.0,1060.0,1836.0,1999.0,594.0,249.0,906.0,820.0,1126.0,1434.0,931.0,1265.0,2108.0,3441.0,971.0,871.0,932.0,55.0,0.0,0.0,0.0,85.0,3 oz,185.0,1 chop,,,,,,,,,,,,,,,129.032
